"sire";"dam";"sex";"reps";"Gl";"BW";"M227";"M1139"
"63";"35";"Female";"1";187;36,65;"AB";"BB"
"63";"35";"Female";"1";136;33,29;"AA";NA
"63";"35";"Female";"1";115;42,07;"AB";"AA"
"63";"35";"Female";"1";125;37,15;"AB";"AA"
"63";"35";"Male";"1";112;38,39;"AB";"AA"
"63";"35";"Male";"1";190;39,82;"AA";"AB"
"63";"35";"Male";"1";169;44,44;"AB";"BB"
"63";"35";"Male";"1";159;40,11;"AA";"BB"
"63";"35";"Female";"2";111;33,5;"AB";"AB"
"63";"35";"Female";"2";89;34,03;"AB";"AB"
"63";"35";"Female";"2";117;30,04;"AA";"AA"
"63";"35";"Female";"2";107;27,87;"AA";"AB"
"63";"35";"Male";"2";153;39,28;"AB";"AB"
"63";"35";"Male";"2";129;40,75;"AB";"BB"
"63";"35";"Male";"2";151;30,79;"AB";"BB"
"63";"35";"Male";"2";115;39,3;"AB";"AB"
"63";"35";"Female";"3";123;41,68;"AB";"AB"
"63";"35";"Male";"3";118;38,66;"AA";"BB"
"63";"35";"Female";"3";104;29,46;"AA";"AA"
"63";"35";"Female";"3";125;35,72;"AB";"AB"
"63";"35";"Male";"3";126;35,43;"AB";"BB"
"63";"35";"Male";"3";157;45,89;"AB";"AB"
"63";"35";"Male";"3";187;56,47;"AB";"AB"
"63";"35";"Male";"3";176;44,88;"AA";"AA"
"63";"36";"Female";"1";142;32,4;"AA";"AB"
"63";"36";"Female";"1";109;30,05;"AB";"AB"
"63";"36";"Female";"1";111;37,83;"BB";"AB"
"63";"36";"Female";"1";126;35,55;"BB";"AA"
"63";"36";"Female";"1";100;34,06;"BB";"AA"
"63";"36";"Male";"1";191;39,39;"AA";"AA"
"63";"36";"Male";"1";134;36,18;"BB";"BB"
"63";"36";"Male";"1";145;42,69;"AB";"BB"
"63";"36";"Female";"2";98;33,99;"BB";"BB"
"63";"36";"Female";"2";105;31,13;"AB";"BB"
"63";"36";"Female";"2";125;37,47;"AA";"AB"
"63";"36";"Female";"2";94;33,68;"BB";"BB"
"63";"36";"Male";"2";113;38,39;"BB";"AA"
